financialwell	/Users/manczg/Documents/development/financialwell/UITests/Authentication/LockScreenUITests.swift	tests-09	213	if/else both branches assert; test passes regardless of outcome	False
financialwell	/Users/manczg/Documents/development/financialwell/UITests/Authentication/LockScreenUITests.swift	tests-09	249	if/else both branches assert; test cannot fail meaningfully	False
financialwell	/Users/manczg/Documents/development/financialwell/UITests/Authentication/LockScreenUITests.swift	tests-09	419	else branch only prints, no assertion; test passes trivially	False
financialwell	/Users/manczg/Documents/development/financialwell/UITests/Authentication/LockScreenUITests.swift	tests-09	652	only asserts app not crashed, does not verify behavior	False
financialwell	/Users/manczg/Documents/development/financialwell/UITests/Authentication/LockScreenUITests.swift	tests-08	349	XCTSkip skips test at runtime	True
financialwell	/Users/manczg/Documents/development/financialwell/UITests/Authentication/LockScreenUITests.swift	tests-08	376	XCTSkip skips test at runtime	True
financialwell	/Users/manczg/Documents/development/financialwell/UITests/Authentication/LockScreenUITests.swift	tests-08	408	XCTSkip skips test at runtime	True
financialwell	/Users/manczg/Documents/development/financialwell/UITests/Authentication/LockScreenUITests.swift	tests-04	79	sleep(1) fixed wait, timing-dependent flaky pattern	True
financialwell	/Users/manczg/Documents/development/financialwell/UITests/Authentication/LockScreenUITests.swift	tests-04	87	sleep(1) fixed wait, timing-dependent flaky pattern	True
financialwell	/Users/manczg/Documents/development/financialwell/UITests/Authentication/LockScreenUITests.swift	tests-04	168	sleep(2) waiting for biometric prompt, flaky	True
financialwell	/Users/manczg/Documents/development/financialwell/UITests/Authentication/LockScreenUITests.swift	tests-04	200	sleep(2) waiting for failure processing, flaky	True
financialwell	/Users/manczg/Documents/development/financialwell/UITests/Authentication/LockScreenUITests.swift	tests-04	234	sleep(2) fixed wait, flaky	True
financialwell	/Users/manczg/Documents/development/financialwell/UITests/Authentication/LockScreenUITests.swift	tests-04	315	sleep(2) inside retry loop, flaky	True
financialwell	/Users/manczg/Documents/development/financialwell/UITests/Authentication/LockScreenUITests.swift	tests-04	358	sleep(2) fixed wait, flaky	True
financialwell	/Users/manczg/Documents/development/financialwell/UITests/Authentication/LockScreenUITests.swift	tests-04	384	sleep(3) allow time for manual passcode entry, flaky	True
financialwell	/Users/manczg/Documents/development/financialwell/UITests/Authentication/LockScreenUITests.swift	tests-04	512	sleep(1) fixed wait, flaky	True
financialwell	/Users/manczg/Documents/development/financialwell/UITests/Authentication/LockScreenUITests.swift	tests-04	536	sleep(1) fixed wait, flaky	True
financialwell	/Users/manczg/Documents/development/financialwell/UITests/Authentication/LockScreenUITests.swift	tests-04	602	sleep(1) fixed wait, flaky	True
financialwell	/Users/manczg/Documents/development/financialwell/UITests/Authentication/LockScreenUITests.swift	tests-04	647	sleep(2) fixed wait, flaky	True
financialwell	/Users/manczg/Documents/development/financialwell/UITests/Authentication/LockScreenUITests.swift	tests-04	671	sleep(1) inside lockout loop, flaky	True
financialwell	/Users/manczg/Documents/development/financialwell/UITests/Authentication/LockScreenUITests.swift	smells-01	702	File is 702 lines, over length threshold	False
dddd	/Users/manczg/Documents/development/dddd/src/metrics/pr-cycle-time-dashboard.ts	clarity-17	349	getPrCycleTimeDashboard spans ~473 lines, far over any function-length limit	True
dddd	/Users/manczg/Documents/development/dddd/src/metrics/pr-cycle-time-dashboard.ts	clarity-16	349	getPrCycleTimeDashboard has very high cyclomatic complexity (many branches/loops/filters)	True
dddd	/Users/manczg/Documents/development/dddd/src/metrics/pr-cycle-time-dashboard.ts	smells-01	1	File is 834 lines, exceeding the file-length threshold	False
dddd	/Users/manczg/Documents/development/dddd/src/metrics/pr-cycle-time-dashboard.ts	smells-21	291	Type cast row.state as PullRequestRecord['state'] bypasses type checking	True
dddd	/Users/manczg/Documents/development/dddd/src/metrics/pr-cycle-time-dashboard.ts	smells-21	646	Type cast r.state as ReviewRow['state'] bypasses type checking	True
dddd	/Users/manczg/Documents/development/dddd/src/metrics/pr-cycle-time-dashboard.ts	smells-21	671	Cast p.mergedAt as Date defeats null-safety of the field	True
dddd	/Users/manczg/Documents/development/dddd/src/metrics/pr-cycle-time-dashboard.ts	smells-21	739	Cast firstQualifyingHumanReviewAt as Date after null-filter is an escape hatch	True
dddd	/Users/manczg/Documents/development/dddd/src/metrics/pr-cycle-time-dashboard.ts	smells-21	790	Cast r.lastReviewSyncedAt as Date defeats null-safety	True
dddd	/Users/manczg/Documents/development/dddd/src/metrics/pr-cycle-time-dashboard.ts	smells-08	327	cycleHoursForMerged returns null as a domain signal	True
dddd	/Users/manczg/Documents/development/dddd/src/metrics/pr-cycle-time-dashboard.ts	smells-08	216	staleOpenPrThresholdHours accepts nullable number parameter	False
dddd	/Users/manczg/Documents/development/dddd/src/metrics/pr-cycle-time-dashboard.ts	clarity-09	477	Complex inline boolean over latestRun.status not extracted	True
dddd	/Users/manczg/Documents/development/dddd/src/metrics/pr-cycle-time-dashboard.ts	clarity-09	481	Complex predicate for prsMissingJiraKey filter not extracted	True
dddd	/Users/manczg/Documents/development/dddd/src/metrics/pr-cycle-time-dashboard.ts	clarity-09	509	Multi-clause team_worsened condition inline, not extracted to a named predicate	True
dddd	/Users/manczg/Documents/development/dddd/src/metrics/pr-cycle-time-dashboard.ts	safety-11	351	Direct new Date() clock access in production code	True
dddd	/Users/manczg/Documents/development/dddd/src/components/dashboard/PrCycleTimeDashboard.tsx	smells-01	1	File spans 700 lines, well beyond a reasonable file-length threshold	False
dddd	/Users/manczg/Documents/development/dddd/src/components/dashboard/PrCycleTimeDashboard.tsx	clarity-17	240	PrCycleTimeDashboard render function is ~330 lines long	True
dddd	/Users/manczg/Documents/development/dddd/src/components/dashboard/PrCycleTimeDashboard.tsx	clarity-16	240	Render body has many nested ternaries/conditionals, high cyclomatic complexity	True
dddd	/Users/manczg/Documents/development/dddd/src/components/dashboard/PrCycleTimeDashboard.tsx	solid-15	134	exceptionTitle dispatches via switch on e.type	True
dddd	/Users/manczg/Documents/development/dddd/src/components/dashboard/PrCycleTimeDashboard.tsx	solid-15	148	exceptionMetric dispatches via switch on e.type	True
dddd	/Users/manczg/Documents/development/dddd/src/components/dashboard/PrCycleTimeDashboard.tsx	solid-15	172	exceptionRecommendation dispatches via switch on e.type	True
dddd	/Users/manczg/Documents/development/dddd/src/components/dashboard/PrCycleTimeDashboard.tsx	clarity-09	115	Four-part boolean condition inline, not extracted to a named predicate	True
dddd	/Users/manczg/Documents/development/dddd/src/components/dashboard/PrCycleTimeDashboard.tsx	safety-11	254	Date.now() called directly in component, unabstracted clock	True
dddd	/Users/manczg/Documents/development/dddd/src/collector/github-client.ts	clarity-17	480	listPullRequests spans ~107 lines, far over any function-length limit	False
dddd	/Users/manczg/Documents/development/dddd/src/collector/github-client.ts	clarity-16	480	listPullRequests has high cyclomatic complexity from nested error/pagination branching	True
dddd	/Users/manczg/Documents/development/dddd/src/collector/github-client.ts	clarity-17	96	normalizePullRequest is ~72 lines of chained validation branches	False
dddd	/Users/manczg/Documents/development/dddd/src/collector/github-client.ts	clarity-17	409	paginatedGet ~70 lines mixing HTTP error mapping and pagination	False
dddd	/Users/manczg/Documents/development/dddd/src/collector/github-client.ts	clarity-17	358	getPullRequestDetail ~50 lines with duplicated error-mapping block	False
dddd	/Users/manczg/Documents/development/dddd/src/collector/github-client.ts	clarity-16	96	normalizePullRequest high branch count across many typeof guards	True
dddd	/Users/manczg/Documents/development/dddd/src/collector/github-client.ts	clarity-09	392	four-part message-extraction boolean inlined, not extracted to a helper	False
dddd	/Users/manczg/Documents/development/dddd/src/collector/github-client.ts	clarity-09	533	same complex message-extraction boolean repeated inline	True
dddd	/Users/manczg/Documents/development/dddd/src/collector/github-client.ts	smells-02	280	buildListPullsUrl takes 4 positional parameters	True
dddd	/Users/manczg/Documents/development/dddd/src/collector/github-client.ts	safety-10	264	JSON parse error rethrown as GitHubSyncError, original cause discarded	False
dddd	/Users/manczg/Documents/development/dddd/src/collector/github-client.ts	smells-01	1	file is 589 lines, exceeds file-length limit	False
dddd	/Users/manczg/Documents/development/dddd/src/collector/github-client.ts	smells-21	208	redundant `state as GitHubReviewState` assertion bypasses type narrowing	True
dddd	/Users/manczg/Documents/development/dddd/src/components/dashboard/weekly-trend-chart.tsx	smells-01	1	File is 526 lines, exceeds reasonable size limit	False
dddd	/Users/manczg/Documents/development/dddd/src/components/dashboard/weekly-trend-chart.tsx	clarity-16	145	WeeklyTrendChart has very high cyclomatic complexity from nested branches and ternaries	True
dddd	/Users/manczg/Documents/development/dddd/src/components/dashboard/weekly-trend-chart.tsx	clarity-17	145	WeeklyTrendChart spans ~380 lines, far too long	True
dddd	/Users/manczg/Documents/development/dddd/src/components/dashboard/weekly-trend-chart.tsx	clarity-09	151	Complex multi-clause boolean for lineComparisonBucketCount computed inline	True
dddd	/Users/manczg/Documents/development/dddd/src/components/dashboard/weekly-trend-chart.tsx	clarity-09	191	Complex multi-clause boolean for detachedOverflows not extracted	False
dddd	/Users/manczg/Documents/development/dddd/src/components/dashboard/weekly-trend-chart.tsx	clarity-09	147	Complex inline condition deriving comparisonTrend	True
dddd	/Users/manczg/Documents/development/dddd/src/components/dashboard/weekly-trend-chart.tsx	safety-07	84	eslint-disable-next-line suppresses linter warning	True
dddd	/Users/manczg/Documents/development/dddd/src/components/dashboard/weekly-trend-chart.tsx	smells-21	123	Non-null assertion points[j]! bypasses type checking	False
dddd	/Users/manczg/Documents/development/dddd/src/components/dashboard/weekly-trend-chart.tsx	smells-21	132	Non-null assertion current.at(-1)! bypasses type checking	False
dddd	/Users/manczg/Documents/development/dddd/src/components/dashboard/weekly-trend-chart.tsx	smells-21	216	Non-null assertion lineComparisonBucketCount! bypasses type checking	False
dddd	/Users/manczg/Documents/development/dddd/src/components/dashboard/weekly-trend-chart.tsx	smells-21	251	Non-null assertion run[i+1]! bypasses type checking	False
dddd	/Users/manczg/Documents/development/dddd/src/components/dashboard/weekly-trend-chart.tsx	smells-21	492	Non-null assertion weeklyTrend[i]! bypasses type checking	False
dddd	/Users/manczg/Documents/development/dddd/src/components/dashboard/weekly-trend-chart.tsx	safety-02	216	Force unwrap lineComparisonBucketCount! may be undefined at runtime	True
dddd	/Users/manczg/Documents/development/dddd/src/components/dashboard/weekly-trend-chart.tsx	smells-08	110	chartValue returns null instead of a safe default	True
dddd	/Users/manczg/Documents/development/dddd/src/collector/pr-size-sync.ts	solid-09	44	module-level mutable let gitExecOverride is global mutable state	True
dddd	/Users/manczg/Documents/development/dddd/src/collector/pr-size-sync.ts	solid-09	45	module-level mutable let fetchRepoOverride is global mutable state	True
dddd	/Users/manczg/Documents/development/dddd/src/collector/pr-size-sync.ts	solid-09	46	module-level mutable let detectMergeStrategyOverride is global mutable state	True
dddd	/Users/manczg/Documents/development/dddd/src/collector/pr-size-sync.ts	solid-09	47	module-level mutable let findCommitForPrOverride is global mutable state	True
dddd	/Users/manczg/Documents/development/dddd/src/collector/pr-size-sync.ts	smells-02	401	computeSizeForPr takes 6 positional parameters	False
dddd	/Users/manczg/Documents/development/dddd/src/collector/pr-size-sync.ts	clarity-17	425	syncRepositoryPrSizes spans ~93 lines	False
dddd	/Users/manczg/Documents/development/dddd/src/collector/pr-size-sync.ts	smells-08	356	findCommitForPr returns string | null	True
dddd	/Users/manczg/Documents/development/dddd/src/collector/pr-size-sync.ts	smells-08	335	filterAncestorsAndPickClosest returns string | null	True
dddd	/Users/manczg/Documents/development/dddd/src/collector/pr-size-sync.ts	smells-21	191	type assertion (error as { code: unknown }) escapes the type system	False
dddd	/Users/manczg/Documents/development/dddd/src/components/dashboard/FirstReviewExceptionsPanel.tsx	solid-15	11	title() dispatches on e.type via if-else chain	True
dddd	/Users/manczg/Documents/development/dddd/src/components/dashboard/FirstReviewExceptionsPanel.tsx	solid-15	17	metric() dispatches on e.type via if-else chain	True
dddd	/Users/manczg/Documents/development/dddd/src/components/dashboard/FirstReviewExceptionsPanel.tsx	solid-15	29	recommendation() dispatches on e.type via if-else chain	True
dddd	/Users/manczg/Documents/development/dddd/src/components/dashboard/FirstReviewExceptionsPanel.tsx	solid-15	35	trend() dispatches on e.type, same union switched in 4 places	False
dddd	/Users/manczg/Documents/development/dddd/src/server/derive-refresh-button-state.ts	clarity-09	39	Duplicated staleness/zombie boolean checks not extracted into a named predicate	False
dddd	/Users/manczg/Documents/development/dddd/tests/metrics/pr-cycle-time-dashboard.test.ts	smells-01	1	Test file is 1149 lines, far over reasonable file-length threshold	True
dddd	/Users/manczg/Documents/development/dddd/tests/metrics/pr-cycle-time-dashboard.test.ts	tests-06	61	afterEach deletes ALL syncErrors/syncRuns rows globally, shared mutable state across test files	False
dddd	/Users/manczg/Documents/development/dddd/tests/metrics/pr-cycle-time-dashboard.test.ts	safety-02	36	databaseUrl! force-unwrap; undefined when DATABASE_URL unset	True
dddd	/Users/manczg/Documents/development/dddd/tests/metrics/pr-cycle-time-dashboard.test.ts	safety-02	131	overrides.owner! asserts non-null but null is passed at line 191	True
dddd	/Users/manczg/Documents/development/dddd/tests/metrics/pr-cycle-time-dashboard.test.ts	safety-02	132	overrides.repo! asserts non-null but null is passed at line 191	True
dddd	/Users/manczg/Documents/development/dddd/tests/metrics/pr-cycle-time-dashboard.test.ts	safety-02	692	[0]! array-index force-unwrap on db.select result	True
dddd	/Users/manczg/Documents/development/dddd/tests/metrics/pr-cycle-time-dashboard.test.ts	safety-02	1129	d.prSize! non-null assertion on optional field	True
dddd	/Users/manczg/Documents/development/dddd/tests/metrics/pr-cycle-time-dashboard.test.ts	tests-04	44	Tests rely on real DB and hardcoded /tmp fs paths, environment-dependent	False
dddd	/Users/manczg/Documents/development/dddd/tests/metrics/pr-cycle-time-dashboard.test.ts	tests-04	295	Date literal without Z parsed as local time, timezone-dependent	False
dddd	/Users/manczg/Documents/development/dddd/tests/metrics/pr-cycle-time-dashboard.test.ts	tests-04	377	Local-time now mixed with UTC-Z PR/sync fixtures, timezone-dependent	False
dddd	/Users/manczg/Documents/development/dddd/tests/metrics/pr-cycle-time-dashboard.test.ts	tests-04	617	Date literal without Z parsed as local time, timezone-dependent	False
dddd	/Users/manczg/Documents/development/dddd/tests/metrics/pr-cycle-time-dashboard.test.ts	tests-04	714	Date literal without Z parsed as local time, timezone-dependent	False
dddd	/Users/manczg/Documents/development/dddd/tests/metrics/pr-cycle-time-dashboard.test.ts	tests-04	967	Date literal without Z parsed as local time, timezone-dependent	False
dddd	/Users/manczg/Documents/development/dddd/tests/components/pr-cycle-time-dashboard.test.tsx	smells-01	1	Test file is 1031 lines, well over typical file-length threshold	True
dddd	/Users/manczg/Documents/development/dddd/tests/components/pr-cycle-time-dashboard.test.tsx	smells-21	655	`as never` cast bypasses the type system to inject people fields	True
dddd	/Users/manczg/Documents/development/dddd/tests/components/pr-cycle-time-dashboard.test.tsx	smells-21	985	`as HTMLSelectElement` cast to reach .value	False
dddd	/Users/manczg/Documents/development/dddd/tests/components/pr-cycle-time-dashboard.test.tsx	smells-21	991	`as HTMLSelectElement` cast to reach .value	False
dddd	/Users/manczg/Documents/development/dddd/tests/components/pr-cycle-time-dashboard.test.tsx	safety-02	235	Non-null assertion toggles[0]! force-unwraps possibly empty array	True
dddd	/Users/manczg/Documents/development/dddd/tests/components/pr-cycle-time-dashboard.test.tsx	safety-02	292	Non-null assertion on getAllByText(...)[2]! force-unwraps array element	True
dddd	/Users/manczg/Documents/development/dddd/tests/components/pr-cycle-time-dashboard.test.tsx	safety-02	783	Non-null assertion on getAllByText(...)[1]! force-unwraps array element	True
udemy-top-down-shooter	/Users/manczg/Documents/development/udemy-top-down-shooter/Assets/PlayerControls.cs	solid-08	304	m_CharacterActionsCallbackInterfaces is never reassigned; should be readonly	False
udemy-top-down-shooter	/Users/manczg/Documents/development/udemy-top-down-shooter/Assets/PlayerMovement.cs	safety-02	63	Camera.main can be null; ScreenPointToRay dereferences it unguarded every frame	False
udemy-top-down-shooter	/Users/manczg/Documents/development/udemy-top-down-shooter/Assets/WeaponVisualController.cs	safety-02	65	GetComponentInChildren may return null, then .transform dereferenced with no guard	False
udemy-top-down-shooter	/Users/manczg/Documents/development/udemy-top-down-shooter/Assets/WeaponVisualController.cs	tests-01	6	Weapon-switching controller has no accompanying tests	True
udemy-top-down-shooter	/Users/manczg/Documents/development/udemy-top-down-shooter/Assets/Player.cs	solid-06	7	public mutable field controls exposes internal state	True
udemy-top-down-shooter	/Users/manczg/Documents/development/udemy-top-down-shooter/Assets/Player.cs	solid-10	10	dependency PlayerControls instantiated directly via new	True
udemy-top-down-shooter	/Users/manczg/Documents/development/udemy-top-down-shooter/Assets/PlayerWeaponController.cs	safety-02	13	player from GetComponent may be null, dereferenced without check	False
udemy-top-down-shooter	/Users/manczg/Documents/development/udemy-top-down-shooter/Assets/PlayerWeaponController.cs	safety-02	19	GetComponentInChildren<Animator>() may return null, SetTrigger dereferences it	False
udemy-top-down-shooter	/Users/manczg/Documents/development/udemy-top-down-shooter/Assets/PlayerWeaponController.cs	smells-10	13	Train wreck chain player.controls.Character.Fire.performed	True
udemy-top-down-shooter	/Users/manczg/Documents/development/udemy-top-down-shooter/Assets/PlayerWeaponController.cs	tests-01	5	No tests for weapon controller shoot behavior	True
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/testopengl_linux/glx_example1.cpp	safety-01	78	file opened with fopen never fclose'd on any return path
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/testopengl_linux/glx_example1.cpp	safety-01	134	malloc'd texture->data leaked on later error returns
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/testopengl_linux/glx_example1.cpp	safety-02	378	vi->screen dereferenced though glXChooseVisual may return NULL
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/testopengl_linux/glx_example1.cpp	safety-02	137	texture->data used after malloc without null check
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/testopengl_linux/glx_example1.cpp	safety-02	158	texti used after malloc without null check
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/testopengl_linux/glx_example1.cpp	safety-02	361	GLWin.dpy from XOpenDisplay used without null check
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/testopengl_linux/glx_example1.cpp	safety-02	472	XGetAtomName result dereferenced without null check
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/testopengl_linux/glx_example1.cpp	solid-09	58	global mutable GLWin struct
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/testopengl_linux/glx_example1.cpp	solid-09	59	global mutable done flag
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/testopengl_linux/glx_example1.cpp	solid-09	61	global mutable base display list
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/testopengl_linux/glx_example1.cpp	solid-09	62	global mutable texture array
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/testopengl_linux/glx_example1.cpp	solid-09	63	global mutable loop counter
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/testopengl_linux/glx_example1.cpp	solid-09	64	global mutable cnt1/cnt2 counters
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/testopengl_linux/glx_example1.cpp	smells-02	341	createGLWindow has 5 parameters
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/testopengl_linux/glx_example1.cpp	smells-02	216	printGLf has 4 parameters
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/testopengl_linux/glx_example1.cpp	smells-03	341	createGLWindow takes Bool fullscreenflag argument
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/testopengl_linux/glx_example1.cpp	smells-07	340	FIXME comment left in code
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/testopengl_linux/glx_example1.cpp	clarity-16	426	main has more than 10 branches (loops+switch+ifs)
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/testopengl_linux/glx_example1.cpp	solid-08	358	bestMode assigned once, never reassigned
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/testopengl_linux/glx_example1.cpp	solid-08	378	cmap assigned once, never reassigned
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/testopengl_linux/glx_example1.cpp	tests-01	1	no test file exists for this module
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/testga/src/ga.h	safety-13	54	assert validates constructor argument mp_Fitness, stripped under NDEBUG
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/testga/src/ga.h	safety-13	91	assert guards mp_Fitness before use in create(), disappears in release build
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/testga/src/ga.h	safety-13	175	assert validates constructor argument mp_Comparator, stripped under NDEBUG
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/testga/src/ga.h	smells-07	158	TODO comment committed as tech debt
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/wincontrols/MultiLayerWindow.cpp	smells-06	13	commented-out RegisterMessage calls left in constructor (lines 13-14)
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/wincontrols/MultiLayerWindow.cpp	smells-02	7	constructor takes 4 parameters
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/wincontrols/MultiLayerWindow.cpp	smells-02	29	CreateLayer takes 5 parameters
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/wincontrols/MultiLayerWindow.cpp	smells-03	112	SetVisible bool value param branches Show/Hide behavior
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/wincontrols/MultiLayerWindow.cpp	smells-08	80	GetLayer returns null pointer (0) as failure sentinel
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/wincontrols/MultiLayerWindow.cpp	clarity-09	141	three-term boolean condition not extracted
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/wincontrols/MultiLayerWindow.cpp	clarity-09	163	three-term boolean condition not extracted
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/8queengen/Entity.cpp	clarity-09	21	while condition joins four sub-expressions, not extracted into a named predicate
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/8queengen/Entity.cpp	smells-02	17	isAtomicClashes takes 4 parameters, exceeds limit of 3
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/8queengen/Entity.cpp	smells-02	260	Cross takes 5 parameters, exceeds limit of 3
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/8queengen/Entity.cpp	safety-11	126	rand() drives stored position, unabstracted randomness in production code
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/8queengen/Entity.cpp	safety-11	127	rand() drives stored position, unabstracted randomness in production code
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/8queengen/Entity.cpp	safety-11	250	rand() drives mutation index, unabstracted randomness in production code
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/8queengen/Entity.cpp	safety-11	251	rand() drives stored mutated position, unabstracted randomness in production code
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/8queengen/Entity.cpp	safety-13	262	assert validates input argument percent, stripped under NDEBUG in release builds
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/8queengen/Entity.cpp	safety-13	263	assert validates input argument sizes, stripped under NDEBUG in release builds
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/8queengen/Entity.cpp	safety-01	144	strstream str() freezes the dynamic buffer and never freeze(false)/deletes it, leaks memory
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/budaors/OverlapFinder/OverlapScanner.cpp	smells-02	160	IsOverlapOnce takes 4 parameters; wrap in a parameter object
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/wincontrols/Edit.cpp	safety-01	41	GetDC acquires HDC never released with ReleaseDC in destructor
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/wincontrols/Edit.cpp	smells-06	23	commented-out SetWindowLong call left in destructor
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/wincontrols/Edit.cpp	smells-02	29	Create has 5 parameters
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/wincontrols/Edit.cpp	smells-02	107	SubClassFunc has 4 parameters
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/budaors/OverlapFinder/Export/Application.h	solid-09	31	Singleton GetInstance holds mutable mDataList state
extrafood-cpp	/Users/manczg/Documents/development/extrafood/cpp/budaors/OverlapFinder/Export/Application.h	solid-07	46	schemeType domain concept modeled as raw int
